Feature ID	Taxon	Confidence
edb8e229c1638b20a36e4bc1404b57d1	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_timonensis	0.9999869788004306
2cc206fc50556e05069af225e07345ae	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_oralis	0.904048511514291
8875b05b508dbb42caaeb1c1e28fcf04	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	0.9997801979659393
0fb2d49133e8d93de3042e49e23d5329	d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Hungateiclostridiaceae; g__Mageeibacillus; s__Mageeibacillus_indolicus	0.9999999999987779
7d885518cc964a496b61585d58bf8167	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	0.9976471586060796
d57b3f2f60a91fd27ff87f2cc285b717	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__wastewater_metagenome	0.9919647519845421
f7cea7d1de4bdaeddefdd293b7e24d33	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Polaromonas; s__Polaromonas_naphthalenivorans	0.9358080465168931
44001a72292c6ac78f98d2ffaac23065	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_vulgatus	0.9983298789161598
260bea1b6636e4778ba61daaaefdf25b	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__[Eubacterium]_nodatum_group; s__[Eubacterium]_nodatum	0.9999999792009222
7a09a899099983f053cef895cd82ace8	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__uncultured_bacterium	0.9935218536588029
f9e369e21c18545ff321ad0f4425ec61	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__Anaerococcus_prevotii	0.9999229794829751
64dfd257413618d54e4bd62c0693d49d	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_7; s__uncultured_bacterium	0.9163333149977596
9fb4f58525a07338789738781a6446b3	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_anginosus	0.9999896838980137
a6705ceeee3266ad94d39f813629fb60	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Peptoniphilus; s__Peptoniphilus_urinimassiliensis	0.9940188005057097
899bea83fa980f680a68a1f78dfb2b47	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Ezakiella; s__Finegoldia_magna	0.9999997223500644
2cad140b81e5981246bee96cf0482978	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_bergensis	0.9999999999996305
953f561c9f1727c9bff34519418d58af	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.8885724821932511
cec51493aa3c8a2b5f61cfb1133e652c	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Peptoniphilus	0.9999996184033484
f639d7740e4cebc84a3ae50324c1174a	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__uncultured_bacterium	0.8772325479163938
874fbdf6dd9f7ebea49bf5d351aabae9	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Acidovorax	0.801000537285394
d11a2c2a4aa0a426fad2c90955026737	d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__Campylobacter_gracilis	0.9999518569643622
2d0c1cf9b15c25af598e2d30550ff001	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Peptoniphilus; s__Peptoniphilaceae_bacterium	0.9999996328757667
a7538d64d0716d63da80809d9650ec14	d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__Campylobacter_ureolyticus	0.9999999998860147
b6dff0f05e0768929ba1361bc9c928c0	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Ezakiella; s__Finegoldia_magna	0.9999980292655074
2ad42fdd0ddd1af4fef1ba0eef91f66c	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus	0.9999999999686953
a318f361d86e9b1fc81265cc8fd62f07	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__uncultured_bacterium	0.9805241687290548
6f47bb51f04cf6ea0132a93f7b361fa5	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_crispatus	0.9978746204723281
418922bd49564d36f8a8563e745a77f6	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_simulans	0.9981683595197728
e1f50c1c1a687514d41a6f6ff7224e03	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Howardella; s__Eubacterium_sp.	0.9999926007608382
1a0fd650ad4bca93692e70e80e8d8fe4	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__Porphyromonas_bennonis	0.9298512635239636
db6c0f84980fb8fc9db795046d300227	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999999999999306
335ce3d3addeac24f603bb026d072930	d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__unidentified	0.9999935732081475
ae77bdcdf077daa19e9c80109b6e8c95	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rubellimicrobium; s__uncultured_bacterium	0.9996963002585934
71e98ea071aee91bc99408b469fa4b81	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Elizabethkingia; s__Elizabethkingia_miricola	0.8980666407403748
7e47c0c3eeadfac49320b0e6cf8ee785	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_jensenii	0.9999996003611445
5df862bd7e6bc8d1c46dbca178297871	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus_epidermidis	0.966532853859914
32c3cc3fabe22b7a90d47a3b8e1580be	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__Fusobacterium_gonidiaformans	0.9999997124632771
1ecf582a7bbb399727cf3771d6b8452f	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinotignum; s__Actinotignum_schaalii	0.8788841664482145
2f0cbc3e5aba93235f25a305934e544c	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_anginosus	0.9999994243717318
428bade37c21c03fc72de33b3a320531	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_iners	0.8724603032416652
bc3edfaebbf79487d9b20b3e7cadd1a8	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__uncultured_bacterium	0.9653047791881861
073d21563b4600eea9dcb293ecdbf33a	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium	0.9981748861408749
151d21379709ee681364d546c3904ab6	d__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales; f__Chthonomonadales; g__Chthonomonadales; s__uncultured_bacterium	0.9999833026578323
767309c6b1280928effae03e3f58d4e5	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Peptoniphilus; s__Peptoniphilus_obesi	0.9999999938217883
e95a42c14eb3712a0fa593da18202825	d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Parcubacteria; f__Parcubacteria; g__Parcubacteria; s__uncultured_bacterium	0.9999999997958042
2d102892ec523fad3e6cddc92de2af6a	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_iners	0.7956214815234828
8d5b7b2083343386e69570eb43a446c4	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae	0.9867884395216131
aa117c9828abc43fd141692f40c1c58c	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__Chlamydia_trachomatis	0.974684332887531
3fdec525a126dda750df53e698d1de50	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_jensenii	0.9999999858106606
27bab8b5b32803501041d06b249c278a	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Elizabethkingia	0.9999999953904203
1616d853ace5d3488a0b39fbe747d606	d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma	0.9999999972905746
b1109165debd5def789c7b6844d896f0	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__Anaerococcus_lactolyticus	0.7950745222037771
343c9f9560c891ea6bfcfe21ab2684ea	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_bivia	0.9999999966937452
9d1fc0f07868f5c414e1c7b3018f68e5	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_bivia	0.9999999988294235
dba48e4968070ac2df38e2cf43d63b78	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_crispatus	0.8940120298109687
8b83e1d1da32dd05e23a342ce322440e	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Parvimonas; s__Tissierellia_bacterium	0.9998776352931722
d0c74263b32a3b09edc84a1a3c059a40	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_crispatus	0.9963277698742941
67e9e47fc8ff4c1e473032bc609e660f	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Peptoniphilus	0.9999999999957745
a7ad4398a740284993d1b20e18563fe6	d__Bacteria; p__Firmicutes; c__Clostridia; o__Eubacteriales; f__Eubacteriaceae; g__Eubacterium	0.9999999828331447
11aab501510c7e64115dd132ce1977ac	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Aeromicrobium; s__metagenome	0.9750649084363152
3810c4db0e9258e3ae371da938c76dae	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_jensenii	0.9999999852893212
7c828f64477e08ad6e7efdfcd78e05e1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae	0.9859869750474312
e41b3041fc05afe3b393f565ac710100	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999999999998599
b0319fe803c42a7ae795cd1a11ea7b68	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus_haemolyticus	0.997826394179669
a1020db091fe600b8ee3be8422c66d90	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerococcus; s__uncultured_bacterium	0.9037276072887789
2fda450b8692d3f7ebbe69e7dbea98c9	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_iners	0.8577276054125139
1ebda85cdd54a2164b5c8350e90c8944	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	1.0000000000000049
2115ae152410984fccb2fc62c8040bbe	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_jensenii	0.999999995500616
ce6b5cdfab092dabc87b0e2ea7bd6167	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus_haemolyticus	0.8856849521958426
cacdc61677e38c3269b92344dcd9992c	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.998631184916914
f510f9c898e5c2162bc493c7b72ba210	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.9536595135110761
307c36c5c4582ff50dc9d6133ab7023b	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.8667141474624381
51651242da5c70d24017a425169282a5	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_crispatus	0.9984046104898593
d81af872d60fef0a58ada66abb764086	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__uncultured_bacterium	0.8079436749078085
2e347ac96d10b28e88e5aa904650c086	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.8516512392999873
